0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
922,1020,896,722,286,118,117,298,132,450,455,452,131,521,447,100
129,130,517,263,12,1007,100,100,100,100,100,100,100,100,100,100
73,87,150,875,31,1283,100,100,100,100,100,100,100,100,100,100
254,216,214,1167,104,70,87,75,86,83,378,100,100,100,100,100
1507,886,86,85,1115,1003,82,74,70,639,100,100,100,100,100,100
1011,491,1203,350,891,31,950,100,100,100,100,100,100,100,100,100
511,494,255,1134,219,216,172,165,619,69,100,100,100,100,100,100
1239,47,977,832,1276,906,101,5,687,730,50,100,100,100,100,100
1075,30,33,335,341,1129,1386,1088,648,35,1432,1497,1137,100,100,100
1500,1140,760,38,39,266,212,285,100,100,100,100,100,100,100,100
162,559,416,750,47,403,478,183,636,498,49,100,100,100,100,100
498,49,972,271,438,183,100,100,100,100,100,100,100,100,100,100
507,1308,1194,832,1276,403,47,501,958,49,48,326,100,100,100,100
247,713,291,390,620,1266,424,852,567,1472,306,762,100,100,100,100
740,377,312,554,625,1273,100,100,100,100,100,100,100,100,100,100
783,779,350,106,876,784,25,440,1372,139,100,100,100,100,100,100
661,695,223,354,95,62,156,100,100,100,100,100,100,100,100,100
848,94,224,775,315,55,311,100,100,100,100,100,100,100,100,100
998,220,70,69,52,172,1070,86,919,943,703,170,179,100,100,100
1207,443,261,823,301,408,410,92,1338,756,100,100,100,100,100,100
269,475,939,64,275,63,1467,460,578,562,811,318,100,100,100,100
1527,737,1096,554,1107,760,263,603,303,1436,100,100,100,100,100,100
506,684,50,345,344,976,501,1275,617,1149,958,1224,3,270,100,100
1501,69,172,932,105,86,1520,532,1538,81,100,100,100,100,100,100
374,102,158,1150,813,1254,332,330,1224,535,100,100,100,100,100,100
1187,86,728,580,85,75,140,150,858,87,166,84,948,806,100,100
402,1433,1519,1503,281,282,435,437,102,100,100,100,100,100,100,100
471,526,1274,174,571,993,1278,420,175,908,570,100,100,100,100,100
910,620,226,585,225,100,100,100,100,100,100,100,100,100,100,100
504,1440,322,360,593,252,100,100,100,100,100,100,100,100,100,100
1183,216,254,613,84,1399,100,100,100,100,100,100,100,100,100,100
392,883,997,654,210,209,207,25,234,41,787,426,236,1118,100,100
1230,861,356,850,422,176,175,1026,330,332,958,65,64,938,100,100
1427,886,88,85,653,84,342,511,334,343,238,33,1386,25,100,100
82,214,220,1004,545,1429,455,93,92,100,100,100,100,100,100,100
170,308,919,75,85,361,105,18,100,100,100,100,100,100,100,100
525,892,34,1329,90,261,301,408,100,100,100,100,100,100,100,100
1512,797,1293,678,745,81,1238,86,141,1264,151,47,634,1297,49,100
1271,286,1319,455,1429,136,31,19,1098,33,628,630,367,1461,100,100
32,343,494,18,1036,341,1164,511,30,338,1098,1136,890,25,228,100
1065,752,751,681,559,103,163,162,1041,100,100,100,100,100,100,100
1414,720,1006,803,96,588,848,95,99,100,100,100,100,100,100,100
1378,631,30,31,337,33,100,100,100,100,100,100,100,100,100,100
856,262,38,513,452,450,132,981,756,1012,449,545,93,100,100,100
343,33,599,778,43,280,100,100,100,100,100,100,100,100,100,100
790,128,956,756,38,12,450,455,372,408,100,100,100,100,100,100
703,75,178,179,74,652,87,1521,100,100,100,100,100,100,100,100
887,70,73,192,71,111,1468,100,100,100,100,100,100,100,100,100
1068,202,54,172,171,140,87,219,1064,73,74,100,100,100,100,100
1494,1197,315,223,719,720,57,58,317,355,1121,41,232,1261,649,100
794,249,795,765,250,390,389,314,1101,751,921,100,100,100,100,100
584,289,73,169,1000,71,1439,84,54,223,695,145,202,100,100,100
1076,900,741,834,313,717,312,353,123,100,100,100,100,100,100,100
777,1226,437,435,801,1174,1384,69,172,194,219,326,30,494,92,100
269,954,63,318,907,7,281,43,614,100,100,100,100,100,100,100
1094,86,77,1257,70,226,689,100,100,100,100,100,100,100,100,100
776,1097,717,123,763,1396,281,690,750,183,49,1172,500,151,100,100
111,1468,613,1147,938,4,474,100,100,100,100,100,100,100,100,100
1131,41,207,594,667,33,952,337,30,18,100,100,100,100,100,100
275,1090,65,1042,1423,4,1242,1388,182,327,548,496,100,100,100,100
507,180,416,417,753,1261,842,343,18,334,337,411,1154,100,100,100
1255,372,823,647,342,86,963,747,141,1158,705,1192,47,100,100,100
1455,741,834,1076,711,375,1095,100,100,100,100,100,100,100,100,100
565,58,197,720,96,792,59,201,57,315,100,100,100,100,100,100
590,101,958,50,976,43,1041,482,500,46,45,1240,318,659,100,100
1100,123,700,1097,1266,910,571,226,572,620,100,100,100,100,100,100
38,471,517,130,243,1232,125,1007,303,134,707,314,100,100,100,100
658,87,119,249,248,252,100,100,100,100,100,100,100,100,100,100
201,775,58,57,315,96,588,54,552,223,100,100,100,100,100,100
677,119,179,1169,140,151,640,1079,68,979,1217,889,1120,566,100,100
228,596,25,106,41,1203,397,494,30,631,338,337,1164,100,100,100
1131,25,233,781,41,10,942,1104,236,237,100,100,100,100,100,100
467,468,874,873,872,100,100,100,100,100,100,100,100,100,100,100
1471,595,41,1539,529,100,100,100,100,100,100,100,100,100,100,100
1112,15,25,890,337,1164,989,220,70,100,100,100,100,100,100,100
817,1009,928,818,816,1008,820,100,100,100,100,100,100,100,100,100
13,956,128,134,306,601,453,286,131,132,903,762,263,756,100,100
246,1028,292,226,175,585,58,223,99,100,100,100,100,100,100,100
868,58,59,470,565,315,984,718,100,100,100,100,100,100,100,100
630,33,1038,492,1371,29,28,1035,1112,890,594,781,25,185,100,100
739,375,881,1227,408,372,647,301,263,603,128,306,1181,305,100,100
721,291,795,312,290,987,626,208,25,494,978,108,100,100,100,100
299,665,487,723,89,257,986,386,410,100,100,100,100,100,100,100
877,233,334,337,33,1110,341,32,400,100,100,100,100,100,100,100
1205,42,691,973,681,416,1137,1497,609,1170,309,707,134,100,100,100
1240,318,299,385,408,118,372,523,100,100,100,100,100,100,100,100
567,621,623,389,1354,175,422,571,226,390,717,853,314,150,100,100
502,43,139,416,686,166,172,373,81,219,84,100,100,100,100,100
210,826,41,1037,33,780,1422,978,100,100,100,100,100,100,100,100
631,707,708,202,552,100,100,100,100,100,100,100,100,100,100,100
45,46,50,1,391,100,100,100,100,100,100,100,100,100,100,100
1335,483,612,1254,1332,924,976,273,272,100,100,100,100,100,100,100
178,179,1169,705,1192,102,270,64,1092,331,934,100,100,100,100,100
1540,919,86,613,172,54,100,100,100,100,100,100,100,100,100,100
778,281,5,478,102,154,885,717,870,314,224,984,100,100,100,100
1036,341,1037,950,25,233,890,594,394,961,497,100,100,100,100,100
519,447,446,442,790,286,116,897,132,129,449,514,38,100,100,100
1309,84,963,87,170,983,1167,688,165,216,619,1070,100,100,100,100
1384,223,55,99,749,354,311,578,562,805,589,318,202,320,696,100
703,75,309,170,87,86,100,100,100,100,100,100,100,100,100,100
793,95,202,354,311,100,100,100,100,100,100,100,100,100,100,100
716,141,86,76,1421,85,110,84,1439,169,289,71,172,194,147,100
1231,219,167,84,613,100,100,100,100,100,100,100,100,100,100,100
1541,84,342,880,265,543,212,25,100,100,100,100,100,100,100,100
666,521,286,36,89,372,1012,956,1462,257,408,970,100,100,100,100
275,64,329,267,269,475,786,935,7,331,1092,954,63,957,994,100
924,1350,1149,508,610,49,323,360,528,100,100,100,100,100,100,100
681,49,435,346,47,772,678,1293,86,373,917,796,140,374,52,100
617,972,276,331,63,957,994,8,43,1377,752,609,751,49,100,100
1286,281,1396,617,49,5,4,828,100,100,100,100,100,100,100,100
51,1,415,1195,505,1440,1215,856,92,100,100,100,100,100,100,100
85,949,362,86,613,172,143,148,79,1059,948,1542,100,100,100,100
221,173,653,84,54,223,984,100,100,100,100,100,100,100,100,100
1463,49,1275,65,479,100,100,100,100,100,100,100,100,100,100,100
406,662,724,132,129,130,92,100,100,100,100,100,100,100,100,100
287,89,425,256,38,408,283,100,100,100,100,100,100,100,100,100
1133,501,43,500,42,463,777,546,366,367,294,327,535,100,100,100
648,1088,1010,841,1214,632,400,890,18,106,25,1368,100,100,100,100
1328,1121,41,788,236,1468,613,172,214,220,998,173,85,219,84,100
1184,179,119,87,639,74,670,27,25,782,228,809,100,100,100,100
1148,450,132,763,1101,123,1307,284,38,471,100,100,100,100,100,100
1235,875,492,839,651,100,100,100,100,100,100,100,100,100,100,100
469,318,202,95,94,848,849,552,315,100,100,100,100,100,100,100
1468,613,166,220,82,1257,100,100,100,100,100,100,100,100,100,100
257,38,39,726,450,94,95,200,317,1346,53,100,100,100,100,100
489,411,89,263,762,1182,949,806,86,923,483,100,100,100,100,100
877,187,396,1216,961,25,212,1164,100,100,100,100,100,100,100,100
1049,299,725,38,726,92,448,452,100,100,100,100,100,100,100,100
1383,337,781,233,396,100,100,100,100,100,100,100,100,100,100,100
438,972,617,2,43,810,156,100,100,100,100,100,100,100,100,100
1185,87,676,1236,156,476,100,100,100,100,100,100,100,100,100,100
776,246,700,314,390,620,853,225,585,898,175,1354,621,586,66,100
1222,727,87,166,108,109,100,100,100,100,100,100,100,100,100,100
1044,809,10,232,41,26,350,100,100,100,100,100,100,100,100,100
612,812,1519,1503,1132,972,100,100,100,100,100,100,100,100,100,100
767,122,1095,560,250,689,899,123,854,763,1373,692,861,356,100,100
256,410,408,985,970,1227,100,100,100,100,100,100,100,100,100,100
171,86,194,41,613,172,535,462,679,678,100,100,100,100,100,100
1243,86,214,165,1176,172,85,949,776,700,153,717,100,100,100,100
957,1531,160,158,153,156,161,102,1170,49,751,1396,281,500,43,100
1360,922,956,128,790,263,100,100,100,100,100,100,100,100,100,100
545,451,131,453,601,100,100,100,100,100,100,100,100,100,100,100
337,875,1010,18,19,509,350,1217,100,100,100,100,100,100,100,100
1342,670,27,781,41,242,756,38,263,386,117,100,100,100,100,100
1310,639,70,105,25,539,92,1053,445,100,100,100,100,100,100,100
719,223,695,774,785,202,460,459,589,318,1002,1126,805,804,100,100
231,84,654,85,172,87,22,100,100,100,100,100,100,100,100,100
747,735,886,86,1543,76,172,599,18,510,511,1098,33,1038,492,100
974,323,356,1469,358,1230,100,100,100,100,100,100,100,100,100,100
567,794,607,689,290,388,100,100,100,100,100,100,100,100,100,100
892,92,856,34,412,35,867,1373,123,253,249,90,100,100,100,100
1062,1061,462,280,295,100,100,100,100,100,100,100,100,100,100,100
150,172,69,673,91,141,675,87,653,84,652,1246,316,1439,100,100
1363,69,166,84,789,70,226,500,162,47,481,272,778,462,280,100
603,920,303,525,95,94,96,98,100,100,100,100,100,100,100,100
1343,19,509,18,556,341,336,343,338,30,998,100,100,100,100,100
114,896,124,489,286,1139,301,1320,257,92,1329,34,90,249,100,100
1501,69,214,150,931,830,478,637,139,576,100,100,100,100,100,100
1544,1442,874,936,91,451,40,10,232,41,613,219,680,109,86,100
120,224,95,62,58,875,1116,29,842,33,506,102,437,100,100,100
726,1338,92,892,34,920,89,410,263,304,306,100,100,100,100,100
96,720,97,696,197,311,60,120,246,100,100,100,100,100,100,100
121,120,791,54,311,785,719,718,223,58,868,315,95,59,661,100
659,811,318,562,1126,1443,590,1301,771,18,19,241,1019,339,100,100
991,54,1344,61,592,199,1174,100,100,100,100,100,100,100,100,100
191,69,85,86,87,70,73,226,177,423,100,100,100,100,100,100
168,72,316,112,111,166,22,989,173,1520,86,762,100,100,100,100
1448,69,1384,223,354,197,464,311,785,310,156,158,434,95,100,100
1123,132,542,762,986,38,299,406,425,662,489,725,412,100,100,100
779,783,15,212,670,235,669,1118,24,41,209,879,100,100,100,100
1470,66,64,3,475,786,935,100,100,100,100,100,100,100,100,100
653,150,679,678,745,1263,457,886,70,74,147,84,87,100,100,100
992,424,177,418,423,165,166,619,736,745,142,141,86,1080,100,100
987,250,560,622,978,689,607,100,100,100,100,100,100,100,100,100
1016,281,102,1042,7,4,5,49,43,778,272,50,958,331,100,100
1340,767,246,422,123,253,291,252,100,100,100,100,100,100,100,100
96,224,55,578,56,197,202,57,223,749,95,59,100,100,100,100
445,455,1245,40,443,451,1545,737,1096,978,894,713,1394,1355,390,100
234,41,87,206,668,1103,1104,237,342,341,556,18,100,100,100,100
1429,448,447,1168,336,337,651,33,18,100,100,100,100,100,100,100
1370,383,303,304,476,363,86,147,316,1309,84,100,100,100,100,100
1114,223,224,310,99,1344,100,100,100,100,100,100,100,100,100,100
928,927,926,816,821,929,822,818,817,1009,1291,815,100,100,100,100
670,1052,594,350,671,889,18,1136,1393,100,100,100,100,100,100,100
1091,63,329,475,862,100,100,100,100,100,100,100,100,100,100,100
837,470,517,306,1272,126,956,922,132,854,1360,868,315,100,100,100
1137,609,766,1047,501,1119,1149,69,1380,74,100,100,100,100,100,100
1513,25,10,426,24,809,904,529,100,100,100,100,100,100,100,100
121,120,99,310,621,175,225,244,909,581,1278,100,100,100,100,100
493,33,842,877,1035,494,25,904,529,1546,10,41,208,18,100,100
1230,323,861,356,720,57,95,223,695,975,552,59,58,317,100,100
593,692,252,291,390,560,100,100,100,100,100,100,100,100,100,100
1240,318,317,58,760,1181,986,406,647,425,118,407,100,100,100,100
647,372,1255,408,410,263,100,100,100,100,100,100,100,100,100,100
1184,843,49,923,483,1195,100,100,100,100,100,100,100,100,100,100
1301,459,318,59,591,460,562,469,307,100,100,100,100,100,100,100
387,1372,139,977,916,214,52,166,173,653,87,100,100,100,100,100
1037,33,667,25,207,1420,1389,100,100,100,100,100,100,100,100,100
1022,1021,116,117,299,408,118,536,295,368,404,100,100,100,100,100
1131,25,448,1274,601,12,602,100,100,100,100,100,100,100,100,100
200,95,354,202,460,805,589,268,274,273,101,1149,100,100,100,100
814,817,816,929,815,822,819,820,821,928,930,1505,134,100,100,100
1468,23,22,105,18,1112,341,1216,632,100,100,100,100,100,100,100
992,910,421,424,571,177,226,689,100,100,100,100,100,100,100,100
838,266,39,259,543,285,449,100,100,100,100,100,100,100,100,100
1471,356,359,321,358,1469,803,354,100,100,100,100,100,100,100,100
174,250,607,378,290,1394,248,715,794,100,100,100,100,100,100,100
1228,132,453,922,286,919,86,68,1079,847,460,600,673,1515,92,100
1429,136,445,540,92,856,471,517,90,519,514,673,100,100,100,100
610,49,691,470,310,202,460,661,1477,694,550,321,1230,323,100,100
1527,737,1339,901,711,742,377,100,100,100,100,100,100,100,100,100
8,437,43,500,435,976,65,47,1547,100,100,100,100,100,100,100
90,261,301,823,89,257,986,372,408,662,489,100,100,100,100,100
488,298,523,372,665,1199,89,522,410,38,600,40,451,261,408,100
1186,521,722,645,37,302,286,38,263,259,856,133,542,372,100,100
464,200,95,60,744,720,197,354,100,100,100,100,100,100,100,100
670,336,1216,632,496,398,25,237,100,100,100,100,100,100,100,100
633,21,19,18,338,30,632,203,1258,100,100,100,100,100,100,100
1516,1,1276,68,69,100,100,100,100,100,100,100,100,100,100,100
1363,69,68,109,105,1025,100,100,100,100,100,100,100,100,100,100
775,97,96,196,588,1142,1126,805,318,100,100,100,100,100,100,100
175,620,622,852,246,153,102,885,100,100,100,100,100,100,100,100
777,161,885,153,156,989,220,1257,1059,172,599,100,100,100,100,100
993,424,898,418,422,175,100,100,100,100,100,100,100,100,100,100
359,321,528,859,472,319,357,196,96,100,100,100,100,100,100,100
1548,286,725,1428,1255,36,410,92,514,450,956,306,264,1138,263,100
884,156,5,687,47,507,478,180,272,1132,1549,43,582,691,100,100
1152,1242,559,4,5,813,1254,100,100,100,100,100,100,100,100,100
168,84,316,997,654,69,70,109,500,482,778,1167,100,100,100,100
362,86,148,144,81,100,100,100,100,100,100,100,100,100,100,100
1543,86,963,172,1106,166,22,619,69,87,73,316,19,148,100,100
294,222,366,546,365,544,43,49,691,8,597,859,100,100,100,100
899,714,978,795,721,1273,100,100,100,100,100,100,100,100,100,100
399,33,337,952,445,74,219,640,151,119,626,862,938,4,100,100
105,69,70,74,87,150,653,998,1070,148,86,705,1169,1083,216,100
305,1232,285,1316,450,92,1049,100,100,100,100,100,100,100,100,100
315,565,975,588,96,792,1181,836,689,621,569,418,910,424,100,100
1217,1325,839,492,1422,400,29,842,380,494,343,1037,33,427,30,100
533,460,707,134,471,449,100,100,100,100,100,100,100,100,100,100
1022,443,539,455,372,921,920,724,1228,132,453,286,100,100,100,100
883,593,290,392,330,475,331,100,100,100,100,100,100,100,100,100
1539,41,1457,1529,210,211,25,1282,18,1112,233,27,889,100,100,100
1176,619,214,705,1169,100,100,100,100,100,100,100,100,100,100,100
997,316,1000,194,86,100,100,100,100,100,100,100,100,100,100,100
1030,360,1550,322,321,1358,100,100,100,100,100,100,100,100,100,100
1420,186,394,25,904,440,494,978,622,620,100,100,100,100,100,100
80,71,172,1048,316,112,84,147,100,100,100,100,100,100,100,100
1551,483,49,101,1149,958,50,1450,684,166,964,947,1174,100,100,100
4,1233,474,501,2,976,1152,49,1265,182,295,1015,365,90,100,100
132,448,92,429,451,261,409,260,100,100,100,100,100,100,100,100
1034,1033,510,18,216,172,150,100,100,100,100,100,100,100,100,100
793,99,1344,354,975,470,95,97,792,775,315,166,108,111,100,100
1084,613,84,653,932,173,100,100,100,100,100,100,100,100,100,100
1014,86,946,847,109,1025,85,87,170,983,69,100,100,100,100,100
368,280,295,296,549,325,793,97,96,200,202,100,100,100,100,100
880,449,790,285,760,856,100,100,100,100,100,100,100,100,100,100
1147,9,435,49,479,480,1,329,276,972,1375,47,1547,100,100,100
1367,238,341,1235,33,1129,492,1038,400,336,100,100,100,100,100,100
980,263,242,762,257,410,999,35,372,100,100,100,100,100,100,100
1483,815,814,816,818,928,819,100,100,100,100,100,100,100,100,100
1093,8,42,1065,1396,777,100,100,100,100,100,100,100,100,100,100
1399,73,70,948,87,172,619,164,652,84,219,1231,705,140,100,100
743,767,717,700,726,545,451,40,457,1429,1245,100,100,100,100,100
1375,972,282,1111,49,1057,100,100,100,100,100,100,100,100,100,100
81,70,105,69,1501,214,84,1439,73,87,676,675,100,100,100,100
1365,1388,1241,2,976,435,49,327,328,912,100,100,100,100,100,100
78,81,1059,79,973,1015,368,100,100,100,100,100,100,100,100,100
1423,281,500,43,280,295,414,157,152,156,161,101,100,100,100,100
432,1039,31,445,450,449,306,603,1436,956,756,263,286,132,100,100
1547,339,220,31,1039,90,1446,35,36,724,299,100,100,100,100,100
467,468,1317,140,75,947,968,147,74,87,990,173,998,100,100,100
1429,1117,411,412,920,265,381,62,806,86,80,79,100,100,100,100
836,713,1394,607,987,554,245,244,175,620,689,389,390,622,100,100
325,550,252,795,253,850,422,177,226,86,87,919,170,100,100,100
1086,158,153,172,653,998,69,989,166,173,147,84,146,145,70,100
246,1274,128,243,304,488,762,257,515,260,449,129,956,242,880,100
989,166,979,963,84,1163,169,1257,70,194,111,1439,73,1000,316,100
1164,337,1098,30,18,100,100,100,100,100,100,100,100,100,100,100
241,239,497,396,1144,25,890,100,100,100,100,100,100,100,100,100
280,182,43,9,435,729,100,100,100,100,100,100,100,100,100,100
175,174,909,177,424,571,100,100,100,100,100,100,100,100,100,100
271,479,832,47,162,1041,500,249,795,312,252,855,100,100,100,100
89,34,261,443,40,11,100,100,100,100,100,100,100,100,100,100
1138,286,921,372,408,100,100,100,100,100,100,100,100,100,100,100
848,95,1143,62,59,793,12,449,262,726,39,286,303,100,100,100
31,30,998,367,366,673,846,834,709,710,900,100,100,100,100,100
74,445,455,1245,40,86,100,100,100,100,100,100,100,100,100,100
1131,25,28,1045,1052,41,321,763,100,100,100,100,100,100,100,100
1288,103,281,690,1456,544,100,100,100,100,100,100,100,100,100,100
880,242,86,148,771,1169,209,100,100,100,100,100,100,100,100,100
1022,430,452,429,90,960,1401,100,100,100,100,100,100,100,100,100
538,25,668,206,342,238,33,341,1216,1045,100,100,100,100,100,100
300,1215,34,293,756,760,856,100,100,100,100,100,100,100,100,100
